Organization Name,Areas,ASNs,Action 1: Filtering,Action 2: Anti-spoofing,Action 3: Coordination,Action 4: Global Validation
Taiwan Computer Emergency Response Team / Coordination Center,TW,131621,Yes,Yes,Yes,Yes
University of Prince Edward Island,CA,7860,Yes,Yes,Yes,Yes
TECNOTEL ST SRL,IT,48544,Yes,Yes,Yes,Yes
Tier4 Services,CR,16973,Yes,Yes,Yes,Yes
University of Maine System,US,557,Yes,Yes,Yes,No
Verisign,US,7342;26415;36616;36617;36618;36619;36620;36621;36622;36623;36624;36625;36626;36627;36628;36629;36630;36631;36632;26134;30060;11840,Yes,Yes,Yes,Yes
sudachad,TD,328594,Yes,Yes,Yes,Yes
ACORN-NS,CA,8111,Yes,Yes,Yes,Yes
Neptune Networks,US,21700,Yes,Yes,Yes,Yes
Dataline LLC,EU,35297,Yes,Yes,Yes,Yes
NYSERNet,US,3754,Yes,No,Yes,Yes
Nsight,US,3663,Yes,No,Yes,Yes
Intercol Telecomunicações,BR,53047;267012,Yes,Yes,Yes,Yes
JB3,GB,211224,Yes,Yes,Yes,Yes
Respina Networks & Beyond,IR,42337,Yes,Yes,Yes,Yes
Atrin Information & Communications Technology Company PJS,IR,39650,Yes,Yes,Yes,Yes
NICNET TELECOMUNICACOES LTDA,BR,266044;266998,Yes,Yes,Yes,Yes
LoadFront S.L.,ES,203099,Yes,Yes,Yes,Yes
Persiantech,IR,209638,Yes,Yes,Yes,Yes
AFRINIC,MU,33764;37177;37181;37301,Yes,No,Yes,Yes
CG Communications Limited,NP,141767,Yes,Yes,Yes,Yes
PT Myarsyila Indonesia Interkoneksi,ID,147120,Yes,No,Yes,Yes
Hi3G Access AB,DK;SE,44034,Yes,Yes,Yes,Yes
Sistemas Fratec S.A.,CR,262149,Yes,Yes,Yes,Yes
Soft System Telecom,BR,265279,Yes,Yes,Yes,Yes
Acesso.net,BR,53236,Yes,No,Yes,Yes
Roxonic Systems,IN,142289,Yes,Yes,Yes,Yes
Infobras Telecom,BR,266287,Yes,Yes,Yes,Yes
VIRTEX TELECOM,BR,262494,Yes,Yes,Yes,Yes
Vexnet Telecom,BR,263338,Yes,Yes,Yes,No
andrewnet llc,US,211562,Yes,Yes,Yes,Yes
Colt Technology Services,AT;AU;BE;BG;CH;CZ;DE;DK;ES;FR;GB;HK;HU;IE;IT;JP;LU;NL;PL;PT;RO;SE;SG;SV;US,10021;12761;15404;8220,Yes,Yes,Yes,Yes
Telecomunicaciones Oportunas Inteligentes Srl,BO,270045,Yes,Yes,Yes,Yes
GF TELECOM,BR,61888,Yes,No,Yes,Yes
AS212635,NL,212635,Yes,Yes,Yes,Yes
NORDUnet,DK;FI;IS;NO;SE,2603,Yes,Yes,Yes,Yes
Orange - Open Transit Internet,FR,5511,Yes,Yes,Yes,Yes
WiscNet,US,2381,Yes,Yes,Yes,Yes
Algar Telecom,BR,16735;53006;27664,Yes,No,Yes,Yes
GRNET,GR,5408,Yes,Yes,Yes,Yes
JPNIC,JP,2515,Yes,Yes,Yes,Yes
KPN,NL,286,Yes,No,Yes,Yes
Orange Morocco,MA,36925,Yes,Yes,Yes,Yes
Orange Polska,PL,5617,Yes,Yes,Yes,Yes
SpeedWeb Telecom,BR,262896,Yes,Yes,Yes,Yes
SURF,NL,1103,Yes,Yes,Yes,Yes
Asiatech Co.,IR,43754,Yes,No,Yes,Yes
Google LLC,US,15169,Yes,Yes,Yes,Yes
EDGOO NETWORKS LDA,ES;FR;PT;US,47787,Yes,Yes,Yes,Yes
UNAM,MX,278,Yes,Yes,Yes,Yes
CMC Networks,AE;AO;BF;BI;BJ;BW;CF;CG;CI;CV;DJ;DZ;ET;FR;GA;GB;GM;GN;GQ;GW;HK;JO;KE;LS;LY;MA;MG;ML;MR;MU;MV;MW;MZ;NA;NE;NG;RW;SC;SL;TG;TN;TZ;UG;ZA;ZM;ZW,25818,Yes,No,Yes,Yes
Maxiweb Internet Provider,BR,28140,Yes,Yes,Yes,Yes
MaxBR,BR,267654,Yes,Yes,Yes,Yes
The Networking People (TNP) Limited,GB,25460,Yes,Yes,Yes,Yes
August Internet,CA;DE;TW;US,64199,Yes,Yes,Yes,Yes
Conect Provedor de Acesso a Internet Ltda Me,BR,265066,Yes,No,Yes,Yes
LocLix di Sciacca Matteo Filiberto,IT,207590,Yes,Yes,Yes,Yes
PitLine,UA,62206,Yes,No,Yes,Yes
Orange – Orange Mali,ML,30985,Yes,Yes,Yes,Yes
onciti,BR,269661,Yes,Yes,Yes,Yes
Paratus,AO;BW;MZ;NA;SZ;ZA;ZM;ZW,33763,Yes,No,Yes,Yes
Life Net Pvt Ltd,NP,140973,Yes,No,Yes,Yes
Voztelecom Sistemas,ES,29680,Yes,Yes,Yes,Yes
CHUBU TELECOMMUNICATIONS CO.INC,JP,18126,Yes,No,Yes,Yes
RBT Internet,BR,265141,Yes,Yes,Yes,Yes
RR64 Inteligencia em Redes,BR,264971,Yes,No,Yes,Yes
Broadband Hosting B.V.,BE;DE;DK;EU;FR;GB;LU;NL,20562;24785,Yes,No,Yes,Yes
RedeNET,BR,268342,Yes,Yes,Yes,Yes
PT. Sumber Data Indonesia,ID,56246,Yes,Yes,Yes,No
IPGLOBE,AR;BR;CL;US,53225,Yes,Yes,Yes,Yes
Clarkson University,US,92,Yes,Yes,Yes,Yes
BCNET,CA,271,Yes,Yes,Yes,Yes
V1 TELECOM,BR,264429,Yes,Yes,Yes,Yes
Ufinet,PA,52468,Yes,Yes,Yes,Yes
SUANET TELECOMUNICAÇÕES,BR,266968,Yes,Yes,Yes,Yes
Brasil Tecnologia e Participaçoes LTDA,BR,262907,Yes,Yes,Yes,Yes
Real World Technology Solutions Pty Ltd,AU,45437,Yes,Yes,Yes,Yes
TOPNET,BR,266309,Yes,No,Yes,Yes
i8 Digital,BR,266289,Yes,Yes,Yes,Yes
Ufinet Panamá S.A.,PA,52245,Yes,Yes,Yes,Yes
IVeloz Telecom Serv. em Telecomunicacoes LTDA,BR,52866,Yes,No,Yes,Yes
University of Nebraska,US,7896;11546;11714;11920,Yes,No,Yes,Yes
Artfiles GmbH,DE,8893,Yes,Yes,Yes,Yes
IPcom Sistemas SAS,CO,271927,Yes,No,Yes,Yes
Costa Rica Internet Service Provider (CRISP S.A.),CR,28022,No,No,Yes,Yes
Tecnocrática Centro de Datos S.L.,ES,15954,Yes,Yes,Yes,Yes
Blue3 internet,BR,265198,Yes,Yes,Yes,Yes
PRINT INTERNET,BR,262888,Yes,Yes,Yes,Yes
Powernet Solutions LTDA,BR,263982,Yes,Yes,Yes,Yes
WAVEMAX INTERNET,BR,263129,Yes,Yes,Yes,Yes
Gold Data,CR;DO;MX;PA;VE,28007,Yes,Yes,Yes,Yes
NetTop Telecom,BR,270577,Yes,Yes,Yes,Yes
datamena,AE,57187,Yes,No,Yes,Yes
GRMML Networks,DE;EU,208059,Yes,Yes,Yes,Yes
OXI TELECOMUNICACOES LTDA ME,BR,264457,Yes,Yes,Yes,Yes
MTN Irancell,IR,44244,Yes,Yes,Yes,Yes
Villanova University,US,10448,Yes,Yes,Yes,Yes
Darkness Reigns (Holding) B.V.,NL,61161,Yes,No,Yes,No
RUNNet,RU,3267,Yes,Yes,Yes,Yes
Framnet,BR,269292,Yes,Yes,Yes,Yes
RedCLARA,AR;BR;CL;CO;CR;EC;GT;HN;MX;NI;UY,27750,Yes,Yes,Yes,Yes
Mainstream,RS,51859,Yes,Yes,Yes,Yes
AMPATH,US,20080,Yes,Yes,Yes,Yes
Conecta Minas Gerais Ltda.,BR,262691,Yes,Yes,Yes,Yes
Antel,AR;BR;US;UY,6057,Yes,Yes,Yes,Yes
NetCintra Telecomunicações,BR,262546,Yes,No,Yes,Yes
Online Telecom,BR,263327,Yes,Yes,Yes,Yes
CONEXAOBA PROVEDOR DE INTERNET,BR,266551,Yes,No,Yes,Yes
Nexusguard,HK,45474,Yes,No,No,No
Universitas Brawijaya,ID,46019,Yes,No,Yes,Yes
BGPNAP,JP,63771,Yes,No,Yes,Yes
Duinet Telecom,BR,269347,Yes,No,Yes,Yes
ABASE Telecom,BR,22431,Yes,Yes,Yes,Yes
Ar telecom,BR,28154,Yes,No,Yes,Yes
TecSul Internet,BR,266013,Yes,No,No,Yes
Green Mini host BV,NL,205668,Yes,Yes,Yes,Yes
Arantes e Arantes Telecom LTDA -ME,BR,267523,Yes,Yes,Yes,Yes
ZAP,AO,37645,Yes,No,Yes,No
Omnilance Ltd.,UA,41018,Yes,No,Yes,No
Fox Telecomunicação e Internet LTDA.,BR,28311,Yes,Yes,Yes,Yes
Kobertura Telecom,BR,268818,Yes,Yes,Yes,Yes
3WACCES,BR,269053,Yes,Yes,Yes,Yes
M A INFORMATICA LTDA,BR,268101,Yes,No,Yes,Yes
PIOTR PIWOWAR,BR,262612,Yes,Yes,Yes,Yes
MAXNET,BR,266525,Yes,No,Yes,Yes
Prolink Latin america,BR,266372,Yes,No,Yes,Yes
STARTNET COMERCIO E SERVICOS DE INFORMATICA LTDA,BR,52999,Yes,Yes,Yes,Yes
SOFTDADOS CONECTIVIDADE,BR,52873,Yes,No,Yes,Yes
BB Host,BR,265919,Yes,No,Yes,Yes
Costa Esmeralda Net LTDA,BR,263653;263565,Yes,No,Yes,Yes
Schmitz Informática,PY,263750,Yes,Yes,Yes,Yes
WISP ECUADOR,EC,52458,Yes,No,Yes,Yes
Panda Conect Sa,PY,263732,Yes,Yes,Yes,Yes
Turbozone Internet,BR,264479,Yes,No,Yes,Yes
MAXCON,BR,267361,Yes,No,Yes,Yes
Infium UAB,LT,50297,Yes,No,Yes,No
MARK SAT ELETROELETRÔNICOS LTDA ME,BR,265093,Yes,No,Yes,Yes
WDS TELECOM LTDA ME,BR,61583,Yes,Yes,Yes,Yes
PoP-SC/RNP,BR,11242,Yes,Yes,Yes,Yes
Netdigit Telecom,BR,28245,Yes,No,Yes,Yes
Spadhausen SRL Unipersonale,IT,62166,Yes,Yes,Yes,Yes
ZAZ NATAL,BR,266388,Yes,Yes,Yes,Yes
Paulinianet Telecom,BR,263053,Yes,No,Yes,Yes
Invista Net,BR,262427,Yes,No,Yes,Yes
MPLINE telecom,BR,269657,Yes,No,Yes,Yes
DialHost Internet Ltda,BR,262448,Yes,Yes,Yes,Yes
DCS1 Pte Ltd,SG,37989;45736,Yes,Yes,Yes,Yes
Durand do Brazil,BR,22356,Yes,No,Yes,Yes
Fiber Telecom S.p.A.,IT,41327,Yes,Yes,Yes,Yes
FASTPATH IKE,GR,56457,Yes,No,Yes,Yes
VIIBE TELECOM,BR,269497,Yes,Yes,Yes,Yes
Snet Telecom,BR,265209,Yes,Yes,No,Yes
Sirius Technology SRL,IT,60501,Yes,Yes,Yes,Yes
linkfull corporate,BR,263047,Yes,No,Yes,Yes
FLASH BAY EAST AFRICA LIMITED,KE;RW;TZ;UG,328582,Yes,No,Yes,Yes
Unitel SA,AO,37119,Yes,Yes,Yes,Yes
Bangladesh Computer Council,BD,63932,Yes,No,Yes,Yes
BJNET PROVEDOR DE INTERNET LTDA,BR,52545,Yes,No,Yes,Yes
Cerberus Networks Ltd,GB,51918,Yes,Yes,Yes,Yes
LAF,LB,60524,Yes,Yes,Yes,Yes
ULTRA TELECOM,BR,266224,Yes,No,Yes,Yes
Stellar Technologies Inc.,US,14525,Yes,Yes,Yes,Yes
Prefeitura Municipal de Estancia,BR,267086,Yes,No,Yes,Yes
A B DA SILVA MULTIMIDIA - ME,BR,270370,Yes,No,Yes,Yes
Melo Telecomunicacoes LTDA,BR,262720,Yes,No,Yes,Yes
Bitcom Provedor de Serviços de Internet Ltda,BR,28169,Yes,Yes,Yes,Yes
Nexsul Conectividade,BR,52694,Yes,Yes,Yes,Yes
infoservic provedor de internet,PR,263495,Yes,No,Yes,Yes
Hextet Systems,CA,395089,Yes,No,Yes,Yes
Genes Telecom,CA,394989,Yes,Yes,Yes,Yes
PoP-PR,BR,10881,Yes,Yes,Yes,Yes
Pegaso PCS SA de CV (Telefonica Movistar Mexico),MX,7438;28479,No,No,Yes,Yes
THS Provider,BR,53152,Yes,Yes,Yes,Yes
NaveNet Telecom,BR,266312,Yes,Yes,Yes,Yes
MNET,BR,269424,Yes,No,Yes,Yes
KDDI,GB;HK;JP;SG;US,2516,Yes,No,Yes,Yes
Delight Networks,EU,207936,Yes,Yes,Yes,Yes
Flextel Network,BR,263959,Yes,No,Yes,Yes
ComuNET Internet Banda Larga,BR,266357,Yes,No,Yes,Yes
Pair Networks Inc.,US,7859,Yes,Yes,Yes,Yes
Conexão Lanet,BA,268674,Yes,No,Yes,Yes
ЗАО "Системы Телеком",RU,50776,Yes,No,Yes,Yes
Team Cymru Inc.,US,23028,Yes,No,Yes,Yes
TIX Telecomunicações LTDA,BR,269104,Yes,Yes,Yes,Yes
OneNet,US,5078,Yes,Yes,Yes,Yes
Sistema Oeste de Comunicações,BR,262293,Yes,Yes,Yes,Yes
C F DA SILVA INFORNET ME,BR,264201,Yes,Yes,Yes,Yes
Elite Limited,GB,29611,Yes,No,Yes,Yes
University of Iowa,US,3676;3677,Yes,Yes,Yes,Yes
WicitY srl,IT,59766,Yes,No,Yes,Yes
University of MIchigan,US,36375,Yes,Yes,Yes,Yes
VoiceHost Ltd,GB,31472,Yes,Yes,Yes,Yes
WR TELECOM,BR,267408,Yes,No,Yes,Yes
INFOPOINTNET,BR,264300,Yes,Yes,Yes,Yes
ONLINE DATA CENTER CONS EM INF E LOC DE BENS E SER,BR,263461,Yes,No,Yes,Yes
BRASIL-IP TELECOMUNICACOES LTDA - ME,BR,61951,Yes,Yes,Yes,Yes
CARUARU ONLINE LTDA,BR,266979,Yes,No,Yes,Yes
Constel Tecnologia,BR,262328,Yes,Yes,Yes,Yes
VM Provedora de Internet Ltda - InterCanal,BR,264426,Yes,No,Yes,Yes
M-net Telekommunikations GmbH,DE,8767,Yes,Yes,Yes,Yes
Liberty Technologies Corp,PA,27928,Yes,Yes,Yes,Yes
itself s.r.o.,AT;CZ;SK,12570,Yes,Yes,Yes,Yes
Kamoike.net LLP,JP,63774;131935,Yes,Yes,Yes,Yes
E S DAMASCENO EIRELIE - ME,BR,263929,Yes,No,Yes,Yes
China Telecom,AE;AU;BR;CA;CN;CZ;DE;EG;FR;GB;HK;ID;IN;IT;JP;KE;KR;MO;MY;NG;NL;RU;SE;SG;TH;TR;US;VN;ZA,4809,Yes,Yes,Yes,Yes
Smartcom Telephone LLC,US,14860,Yes,Yes,Yes,Yes
VNP DIGITAL LTD.,AU;CH;DE;EU;GB;NZ;US,208976,Yes,Yes,Yes,Yes
AS207960 Cyfyngedig,GB,207960,Yes,Yes,Yes,Yes
Habla IP SpA,CL,269956,Yes,Yes,Yes,Yes
Rede IDL,BR,61588,Yes,No,Yes,No
Educational Computing Network (New Brunswick),CA,611,Yes,No,Yes,Yes
KADOKAWA Connected Inc.,JP,38634,Yes,No,Yes,Yes
China Telecom,AE;AU;CN;DE;GB;HK;JP;KE;NL;RU;SG;US;ZA,4134,Yes,Yes,Yes,Yes
SYNAPSECOM TELECOMS S.A.,GR,8280,Yes,Yes,Yes,Yes
Saskatchewan Research Network Inc. (SRNET,CA,26806,Yes,Yes,Yes,Yes
AS213151,EU,213151,Yes,Yes,Yes,Yes
netonline,BR,53176,Yes,Yes,Yes,Yes
China Telecom Global Limited,AE;AU;DE;FR;GB;HK;JP;KE;KH;KR;MM;SG;TH;ZA,23764,Yes,Yes,Yes,Yes
REUNICABLE,FR;RE;ZA,37002,Yes,No,Yes,Yes
GBonline,BR,52771,Yes,Yes,Yes,Yes
Skyview Online Ltd,BD,138482,Yes,Yes,Yes,Yes
Kenya Education Network Trust,KE,36914,Yes,Yes,Yes,Yes
WeNetwork SRL,IT,205891,Yes,Yes,Yes,Yes
Impacto Telecom,BR,264212,Yes,No,Yes,Yes
Nathan Sales,CA;DE;PR;US,34553,Yes,No,Yes,Yes
CAAREN,US,4901;11039,Yes,Yes,Yes,Yes
efectRO,RO,48571,Yes,No,Yes,Yes
UNICONNECT,IT,205322,Yes,No,Yes,Yes
syokinet solutions limited,KE,328271,Yes,No,Yes,Yes
Manitoba Research Network (MRnet),CA,10965,Yes,Yes,Yes,Yes
S.P.E.Sistemi e Progetti Elettronici s.a.s.,AT;IT,49640,Yes,No,Yes,Yes
Data Space Sp. z o.o.,PL,50599,Yes,Yes,Yes,Yes
Claranet,GB,8426,Yes,Yes,Yes,Yes
ipFail Networks,CA;GB;MX;US,62538,Yes,Yes,Yes,Yes
AARNet Pty Ltd,AU,7575,Yes,Yes,Yes,Yes
Indiana University,US,87;27198,Yes,Yes,Yes,Yes
Amsio BV,NL,8315,Yes,Yes,Yes,Yes
Cybergate Limited,BD,58599,Yes,Yes,Yes,Yes
Anycast.io,DE;NL;GB,34868,Yes,Yes,Yes,Yes
AS2613,CH,2613,Yes,Yes,Yes,Yes
SEBRATEL TECNOLOGIA LTDA,BR,53167,Yes,No,Yes,Yes
BelWue,DE,553,Yes,Yes,Yes,Yes
Cable & Wireless Panama,PA,11556,Yes,Yes,Yes,No
CSC/Funet,FI,1741,Yes,Yes,Yes,Yes
CSUC,ES,13041,Yes,Yes,Yes,Yes
NOOR Data Networks,EG,20928,Yes,No,Yes,Yes
Cyber Internet Services Pvt Ltd,PK,9541;24440,Yes,No,Yes,Yes
Energy Sciences Network (ESnet),US,293,Yes,Yes,Yes,Yes
Faelix Limited,GB,41495,Yes,Yes,Yes,Yes
GEANT,EU,21320;20965,Yes,Yes,Yes,Yes
The George Washington University,US,11039,Yes,Yes,Yes,Yes
LACNIC,UY,28000;28001;28002,Yes,Yes,Yes,Yes
Invest Mobile,RU,50265,Yes,Yes,Yes,Yes
KanREN,US,2495,Yes,Yes,Yes,Yes
Nexica,ES,24592,Yes,Yes,Yes,Yes
IT.Gate S.p.A.,IT,12779,Yes,Yes,Yes,Yes
NTT Communications,US,2914,Yes,No,Yes,Yes
Karlsruhe Institute of Technology (KIT),DE,34878;58069;204680,Yes,Yes,Yes,Yes
CenturyLink,US,3356;3549;4323,Yes,Yes,Yes,Yes
HopOne Internet Corp.,US,14361,Yes,Yes,Yes,Yes
Link3 Technologies Ltd.,BD,23688,Yes,Yes,Yes,Yes
Magticom,GE,16010;25249,Yes,Yes,Yes,Yes
Meganet-2003,RU,51410,Yes,Yes,Yes,Yes
Merit Network Inc.,US,237,Yes,Yes,Yes,Yes
Nebula Oy,FI,29422,Yes,Yes,Yes,Yes
OpenCarrier eG,DE,41692,No,Yes,Yes,Yes
Plus.line AG,DE,12306,Yes,Yes,Yes,Yes
Redder Telco,IT,33986,Yes,Yes,Yes,Yes
RIPE NCC,NL,3333,Yes,Yes,Yes,Yes
RISE,PH,63927,Yes,Yes,Yes,No
ROILCOM,RU,16094,Yes,Yes,Yes,Yes
SBTAP,IT,59715,Yes,Yes,Yes,Yes
SEACOM Ltd,MU,37100,Yes,No,Yes,Yes
Seeweb,IT,12637,Yes,Yes,Yes,Yes
APAN-JP,HK;JP;SG;TH;US,7660,Yes,No,Yes,Yes
Sky,GB,5607,Yes,Yes,Yes,Yes
Solintel Soluções inteligentes em telecomunicações,BR,267322,Yes,Yes,Yes,Yes
Sota Solutions Ltd,GB,31742,Yes,Yes,Yes,Yes
SpaceNet,DE,5539,Yes,Yes,Yes,Yes
Spotler Holding B.V.,NL,51514;49509,Yes,Yes,Yes,Yes
Fondation RESTENA,LU,2602,Yes,Yes,Yes,Yes
SWITCH,CH,559,Yes,Yes,Yes,Yes
TransIP B.V.,NL,20857,Yes,Yes,Yes,No
Fastnet (UCA Networks),RU,43404;34687,Yes,Yes,Yes,Yes
United Information Highway,TH,45796,Yes,No,Yes,Yes
Linkear Srl,AR,,Yes,No,Yes,Yes
VSHosting s.r.o.,CZ,43541,Yes,Yes,Yes,Yes
Zayo,US,6461,Yes,Yes,Yes,No
Trunk Networks Limited,EU;GB,49375,Yes,No,Yes,Yes
Netnorth Limited,GB,25376,Yes,Yes,Yes,Yes
Internet2,US,11164;11537;13436;55038;396450;396955;396961,Yes,Yes,Yes,Yes
DePaul University,US,20130,Yes,Yes,Yes,Yes
